msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
1,,37,37,37.0,0.0,0,0.0,,9,9,9.0,0.0,0,0.0,,16,16,16.0,0.0,0,0.0
2,,39,39,39.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,,10,10,10.0,0.1,0.1,0.09999999999999999,,17,17,17.0,0.058823529411764705,0.058823529411764705,0.058823529411764705
3,,40,42,41.4,0.047619047619047616,0.05,0.048333333333333325,,11,11,11.0,0.18181818181818182,0.18181818181818182,0.18181818181818185,,18,18,18.0,0.1111111111111111,0.1111111111111111,0.11111111111111113
4,,42,46,44.6,0.06521739130434782,0.07142857142857142,0.06732072275550535,,12,12,12.0,0.25,0.25,0.25,,19,19,19.0,0.15789473684210525,0.15789473684210525,0.15789473684210528
5,,42,48,44.8,0.08333333333333333,0.09523809523809523,0.08946922642574817,,13,13,13.0,0.3076923076923077,0.3076923076923077,0.30769230769230765,,20,20,20.0,0.2,0.2,0.19999999999999998
6,,44,48,46.2,0.10416666666666667,0.11363636363636363,0.10828392621870883,,14,14,14.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,,21,21,21.0,0.23809523809523808,0.23809523809523808,0.23809523809523808
7,,45,52,48.6,0.11538461538461539,0.13333333333333333,0.12374211089117922,,15,15,15.0,0.4,0.4,0.39999999999999997,,22,23,22.9,0.2608695652173913,0.2727272727272727,0.2620553359683794
8,,48,54,50.8,0.12962962962962962,0.14583333333333334,0.13807229915026809,,16,16,16.0,0.4375,0.4375,0.4375,,24,24,24.0,0.2916666666666667,0.2916666666666667,0.29166666666666663
9,,50,56,52.8,0.14285714285714285,0.16,0.1516855345090639,,17,17,17.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,,25,25,25.0,0.32,0.32,0.31999999999999995
10,,50,55,52.4,0.16363636363636364,0.18,0.17194657839385918,,18,18,18.0,0.5,0.5,0.5,,25,26,25.9,0.34615384615384615,0.36,0.3475384615384616
11,,51,57,53.9,0.17543859649122806,0.19607843137254902,0.18570013199518426,,19,19,19.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,,26,27,26.8,0.37037037037037035,0.38461538461538464,0.37321937321937315
12,,54,59,56.5,0.1864406779661017,0.2037037037037037,0.19482642576308945,,20,20,20.0,0.55,0.55,0.5499999999999999,,28,28,28.0,0.39285714285714285,0.39285714285714285,0.39285714285714285
13,,55,59,56.5,0.2033898305084746,0.21818181818181817,0.21247158728871485,,21,21,21.0,0.5714285714285714,0.5714285714285714,0.5714285714285713,,29,29,29.0,0.41379310344827586,0.41379310344827586,0.4137931034482759
14,,55,61,57.3,0.21311475409836064,0.23636363636363636,0.22709220859075074,,22,22,22.0,0.5909090909090909,0.5909090909090909,0.5909090909090909,,30,30,30.0,0.43333333333333335,0.43333333333333335,0.43333333333333346
15,,54,61,58.5,0.22950819672131148,0.25925925925925924,0.2397232253920969,,23,23,23.0,0.6086956521739131,0.6086956521739131,0.6086956521739131,,31,31,31.0,0.45161290322580644,0.45161290322580644,0.4516129032258064
16,,59,64,60.9,0.234375,0.2542372881355932,0.24645576672283517,,24,24,24.0,0.625,0.625,0.625,,32,33,32.4,0.45454545454545453,0.46875,0.4630681818181818
17,,61,64,61.9,0.25,0.26229508196721313,0.2585540950030638,,25,25,25.0,0.64,0.64,0.6399999999999999,,33,34,33.7,0.47058823529411764,0.48484848484848486,0.47486631016042774
18,,59,66,62.8,0.25757575757575757,0.288135593220339,0.2709474243222725,,26,26,26.0,0.6538461538461539,0.6538461538461539,0.653846153846154,,34,35,34.9,0.4857142857142857,0.5,0.4871428571428572
19,,62,68,65.0,0.2647058823529412,0.2903225806451613,0.27710628017936345,,27,27,27.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,,35,36,35.8,0.5,0.5142857142857142,0.5028571428571429
20,,62,68,66.0,0.27941176470588236,0.3064516129032258,0.2880955846414813,,28,28,28.0,0.6785714285714286,0.6785714285714286,0.6785714285714287,,36,37,36.9,0.5135135135135135,0.5277777777777778,0.5149399399399399
21,,62,69,66.8,0.2898550724637681,0.3225806451612903,0.2997031348737466,,29,29,29.0,0.6896551724137931,0.6896551724137931,0.6896551724137933,,37,38,37.8,0.5263157894736842,0.5405405405405406,0.5291607396870555
